core_order,line_id,line_id_v1_1,source_line_id,bias_code,chapter_title,title,tier,system_group,key_move_uci,key_move_san,fixed_prefix,fen_before_key_move,fen_after_key_move,concept,black_plan,memory_rule,concept_family_id,concept_family_title,exact_position_role,key_move_gate,continuation_gate,editorial_decision,repair_fen,repair_replacement_uci,repair_replacement_san,selection_score
1,V11-01-ORD-01,V11-01-ORD-01,ORD-01,B1,Londres — ordres de coups,2.Bf4 : ...c5 puis le clouage ...Bg4,Essentiel,LONDON,c8g4,Bg4,1. d4 d5 2. Bf4 c5 3. e3 Nc6 4. Nf3 Bg4,r1bqkbnr/pp2pppp/2n5/2pp4/3P1B2/4PN2/PPP2PPP/RN1QKB1R b KQkq -,r2qkbnr/pp2pppp/2n5/2pp4/3P1Bb1/4PN2/PPP2PPP/RN1QKB1R w KQkq -,Frapper le centre puis développer avec un clouage avant de sortir la dame.,"Après Be2, choisir entre ...Bxe2 et ...e6 ; après h3, décider Bh5 ou Bf5.","Sans c3, développe d’abord ; avec c3, ...Qb6 devient plus fort.",LONDON_EARLY_C5_BG4,Londres : ...c5 puis ...Bg4 sans sortie de dame,REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r3kbnr/pp1q1ppp/2n1p3/3p4/3P1Bb1/1QP2N2/PP1N1PPP/R3KB1R b KQkq - 3 8,f7f6,f6,188.0
2,V11-02-ORD-02,V11-02-ORD-02,ORD-02,B1,Londres — ordres de coups,2.Bf4 et 3.c3 : revenir au plan ...Nc6,Essentiel,LONDON,d8b6,Qb6,1. d4 d5 2. Bf4 c5 3. c3 Nc6 4. e3 Nf6 5. Nf3 Qb6,r1bqkb1r/pp2pppp/2n2n2/2pp4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R b KQkq -,r1b1kb1r/pp2pppp/1qn2n2/2pp4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R w KQkq -,Retrouver le noyau du répertoire par transposition.,Attaquer b2 et d4 ; utiliser ...Bf5 si la dame recule.,c3 protège d4 une fois et affaiblit b2 pour longtemps.,LONDON_QB6_DOUBLE_PRESSURE,"Londres : ...Qb6, d4 et b2 sous pression",CORE,PASS,PASS,KEEP_CORE,,,,206.2
3,V11-03-COL-01,V11-03-COL-01,COL-01,B1,Colle et Zukertort,3.e3 : sortir le fou avec ...Bf5,Essentiel,COLLE_ZUKERTORT,e7e6,e6,1. d4 d5 2. Nf3 Nf6 3. e3 Bf5 4. Bd3 e6,rn1qkb1r/ppp1pppp/5n2/3p1b2/3P4/3BPN2/PPP2PPP/RNBQK2R b KQkq -,rn1qkb1r/ppp2ppp/4pn2/3p1b2/3P4/3BPN2/PPP2PPP/RNBQK2R w KQkq -,Développer le fou c8 avant de fermer sa diagonale.,"Après Bxf5 exf5, utiliser la colonne e et contrôler e4.","Contre le Colle, le fou c8 sort avant le pion e.",COLLE_BF5_DEVELOPMENT,Colle/Zukertort : sortir le fou avant e6,CORE,PASS,PASS,KEEP_CORE,,,,203.6
4,V11-04-COL-10,V11-04-COL-10,COL-10,B1,Colle et Zukertort,Zukertort : frapper par ...c5,Essentiel,COLLE_ZUKERTORT,b8c6,Nc6,1. d4 d5 2. Nf3 Nf6 3. e3 e6 4. b3 c5 5. Bb2 Nc6,rnbqkb1r/pp3ppp/4pn2/2pp4/3P4/1P2PN2/PBP2PPP/RN1QKB1R b KQkq -,r1bqkb1r/pp3ppp/2n1pn2/2pp4/3P4/1P2PN2/PBP2PPP/RN1QKB1R w KQkq -,Occuper l’espace avant que Bb2 et Bd3 ne construisent une attaque.,"Jouer ...Bd6, ...O-O et parfois ...cxd4 pour isoler d4.",Le Zukertort aime le temps : enlève-lui du temps avec ...c5.,COLLE_ZUKERTORT_C5_QC7,Colle/Zukertort : ...c5 puis coordination ...Qc7,REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r1bq1rk1/pp3ppp/2nbpn2/3pN3/3P4/1P1B4/PBP2PPP/RN1Q1RK1 b - - 4 9,d8c7,Qc7,193.8
5,V11-05-VER-01,V11-05-VER-01,VER-01,B1,Veresov et pseudo-Trompowsky,3...c5 : attaquer d4 immédiatement,Essentiel,VERESOV_PSEUDO_TROMP,e7e6,e6,1. d4 d5 2. Nc3 Nf6 3. Bg5 c5 4. e3 e6,rnbqkb1r/pp2pppp/5n2/2pp2B1/3P4/2N1P3/PPP2PPP/R2QKBNR b KQkq -,rnbqkb1r/pp3ppp/4pn2/2pp2B1/3P4/2N1P3/PPP2PPP/R2QKBNR w KQkq -,Refuser une position fermée et préparer ...Nc6.,"Développer ...Nc6, ...Be7 et décider entre ...cxd4 et ...Be7.","Contre Nc3+Bg5, la réponse est ...c5 avant e4.",VERESOV_CENTER_BREAK,Veresov : rupture centrale et développement sobre,CORE,PASS,PASS,KEEP_CORE,,,,190.6
6,V11-06-LON-02,V11-06-LON-02,LON-02,B2,Londres — noyau ...Qb6,La dame recule en c2 : ...Bf5,Club,LONDON,c8f5,Bf5,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qb3 c4 7. Qc2 Bf5,r1b1kb1r/pp2pppp/1qn2n2/3p4/2pP1B2/2P1PN2/PPQ2PPP/RN2KB1R b KQkq -,r3kb1r/pp2pppp/1qn2n2/3p1b2/2pP1B2/2P1PN2/PPQ2PPP/RN2KB1R w KQkq -,Développer avec tempo sur la dame et obtenir une version améliorée du développement noir.,"Après ...Bf5, développer ...e6, ...Be7 et choisir entre ...Nh5 et ...e5.",Une dame déplacée deux fois doit être interrogée une troisième fois.,LONDON_QC1_CXD4_STRUCTURE,"Londres : dame blanche passive, centre clarifié",CORE,PASS,PASS,KEEP_CORE,,,,191.0
7,V11-07-LON-04,V11-07-LON-04,LON-04,B2,Londres — noyau ...Qb6,Qc1 et reprise par le pion e,Essentiel,LONDON,c8f5,Bf5,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qc1 cxd4 7. exd4 Bf5,r1b1kb1r/pp2pppp/1qn2n2/3p4/3P1B2/2P2N2/PP3PPP/RNQ1KB1R b KQkq -,r3kb1r/pp2pppp/1qn2n2/3p1b2/3P1B2/2P2N2/PP3PPP/RNQ1KB1R w KQkq -,Clarifier le centre puis développer le fou avant ...e6.,"Mettre le fou en f5, jouer ...e6 et exploiter la colonne c semi-ouverte.","Quand la dame retourne en c1, ouvre la colonne c avant qu’elle ne ressorte.",LONDON_QC1_CXD4_STRUCTURE,"Londres : dame blanche passive, centre clarifié",REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r3kb1r/pp2pp2/1qn2n1p/3p1bp1/3P4/2P2N1P/PP2BPPB/RNQ1K2R b KQkq - 1 10,a8c8,Rc8,170.0
8,V11-08-LON-09,V11-08-LON-09,LON-09,B2,Londres — noyau ...Qb6,b3 protège b2 : développer avec ...Bg4,Essentiel,LONDON,c8g4,Bg4,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. b3 Bg4,r1b1kb1r/pp2pppp/1qn2n2/2pp4/3P1B2/1PP1PN2/P4PPP/RN1QKB1R b KQkq -,r3kb1r/pp2pppp/1qn2n2/2pp4/3P1Bb1/1PP1PN2/P4PPP/RN1QKB1R w KQkq -,Répondre à une concession de case sombre par un développement actif.,"Mettre la pression sur f3, jouer ...e6 et échanger en d4 au bon moment.","Quand b2 est sauvé par b3, change de cible : f3 et d4.",LONDON_EARLY_C5_BG4,Londres : développement sobre quand b2 est protégé,CORE,PASS,PASS,KEEP_CORE,,,,180.4
9,V11-09-LON-01,V11-09-LON-01,LON-01,B3,Londres — noyau ...Qb6,La dame blanche s’échange : ...c4!,Essentiel,LONDON,a7b6,axb6,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qb3 c4 7. Qxb6 axb6,r1b1kb1r/pp2pppp/1Qn2n2/3p4/2pP1B2/2P1PN2/PP3PPP/RN2KB1R b KQkq -,r1b1kb1r/1p2pppp/1pn2n2/3p4/2pP1B2/2P1PN2/PP3PPP/RN2KB1R w KQkq -,Fermer le centre avec gain de temps et accepter les pions doublés pour ouvrir la colonne a.,"Jouer ...b5, ...Bf5 et utiliser la colonne a ; le fou f4 manque souvent de bonnes cases.","Qb3 ? Répondre c4 ; après l’échange, la colonne a paie les pions doublés.",LONDON_QB3_C4_ENDGAME,"Londres : Qb3, ...c4 et finale axb6",CORE,PASS,PASS,KEEP_CORE,,,,193.0
10,V11-10-LON-03,V11-10-LON-03,LON-03,B3,Londres — noyau ...Qb6,La finale asymétrique : le plan ...b5,Avancé,LONDON,b6b5,b5,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qb3 c4 7. Qxb6 axb6 8. Nbd2 b5,r1b1kb1r/1p2pppp/1pn2n2/3p4/2pP1B2/2P1PN2/PP1N1PPP/R3KB1R b KQkq -,r1b1kb1r/1p2pppp/2n2n2/1p1p4/2pP1B2/2P1PN2/PP1N1PPP/R3KB1R w KQkq -,Transformer une faiblesse statique apparente en majorité d’espace et colonne ouverte.,"Fixer l’aile-dame, développer le fou c8 en f5 et doubler les tours sur la colonne a.",Les pions doublés ne sont faibles que s’ils ne bougent pas et si la colonne ouverte ne sert à rien.,LONDON_QB3_C4_ENDGAME,"Londres : Qb3, ...c4 et finale axb6",REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r1b1kb1r/1p2pp2/2n2n2/1p1pN2p/2pP2pP/2P1P1B1/PP1NBPP1/R4RK1 b kq - 1 13,c8f5,Bf5,162.8
